"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Aruba","ABW","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","1282500000","","","1457750000","1562500000","1834000000","2353000000","2673250000","","","","","","","","","","","","","","","","","","","","","","","","","","","5986000000","6074333333.33333","6557500000","10970666666.6667","12086666666.6667","12675333333.3333","13849666666.6667","15230500000","12149000000","12027666666.6667","15356000000","12199166666.6667","12614833333.3333","13020833333.3333","14310833333.3333","",
"Angola","AGO","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","10.27","15.1","14.88","18.516","20","23.295","31.9","34.3","34.6","44.5","43.961","58.297","52.391","56.82","199.66","4720.2","35410.9","643124","20451600","104621000","66889400","2976540000","5859850000","8917990000","19096100000","49987800000","68297900000","118977000000","158350000000","155900000000","237375000000","262671000000","321743000000","341875000000","395680000000","587869000000","673000000000","433216000000","452356000000","508175000000","501224000000","",
"Albania","ALB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","653000000","783000000","805000000","825000000","885000000","940000000","940000000","935000000","910000000","1010000000","953000000","978000000","1011000000","955000000","965000000","990000000","950000000","2368000000","4010000000","4698000000","4719000000","4777000000","4442000000","5067000000","5891000000","6519000000","7638000000","8220000000","9279000000","10372800000","10999800000","13831000000","17619000000","21450000000","17356000000","19321000000","19877000000","19820000000","19022000000","18788000000","16671000000","16250000000","17199000000","19492000000","",
"Andorra","AND","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12246000000","14728000000","15546000000","21579000000","21293000000","19663000000","21428000000","25035000000","24254000000","26315000000","31073000000","42497000000","50814000000","64286000000","70445000000","69866000000","86528000000","83568000000","","","","","",
"Argentina","ARG","Military expenditure (current LCU)","MS.MIL.XPND.CN","0.00155","0.00214","0.00266","0.00336","0.00345","0.00428","0.00584","0.0084","0.0118","0.0155","0.0169","0.0235","0.0383","0.0647","0.0813","0.292","2.87","8.39","24.7","66.6","119","259","591","2999","17100","122000","231000","533000","2360000","61000000","1000000000","2726000000","3224000000","3365000000","3751000000","3801000000","3378000000","3339000000","3397000000","3460000000","3265000000","3182000000","3413000000","3988000000","4285000000","4935000000","5643000000","7109000000","8769000000","11063000000","13541000000","16654000000","20703000000","28050000000","40209000000","50621000000","66586000000","90372600000","116465800000","",
"Armenia","ARM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6500000","89500000","","21200000000","21700000000","31444700000","33706900000","36509500000","36715900000","36772600000","36755600000","44326300000","52315800000","64414000000","78294200000","95819300000","121162000000","130600000000","147600000000","145600000000","152900000000","182100000000","190411000000","213811000000","207270000000","214218000000","294070000000","",
"American Samoa","ASM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Military expenditure (current LCU)","MS.MIL.XPND.CN","410500000","420500000","437000000","494000000","585500000","703000000","881000000","1069500000","1180000000","1174000000","1140500000","1175500000","1245000000","1305500000","1482000000","1733000000","1997500000","2255000000","2460500000","2774000000","3212500000","3762500000","4396500000","5008000000","5612500000","6281500000","6891500000","7222500000","7470000000","7967000000","8588500000","9016500000","9371000000","9902500000","10203000000","10341500000","10482000000","10694000000","11314000000","12043500000","12546000000","13617500000","14626500000","15306000000","16310500000","17334500000","18910000000","20539000000","22214000000","24310500000","25311000000","25785000000","25320000000","25715000000","28603500000","32005500000","35495000000","36121950000","35762100000","",
"Austria","AUT","Military expenditure (current LCU)","MS.MIL.XPND.CN","173000000","172000000","189000000","238000000","311000000","270000000","317000000","334000000","344000000","365000000","377000000","380000000","419000000","468000000","574000000","692000000","758000000","825000000","926000000","1020000000","1084000000","1122000000","1234000000","1295000000","1381000000","1559000000","1637000000","1596000000","1538000000","1561000000","1630000000","1692000000","1709000000","1788000000","1849000000","1874000000","1891000000","1920000000","1943000000","1994000000","2090000000","1999000000","1999450000","2110500000","2157800000","2160000000","2104600000","2557100000","2557800000","2400500000","2430000000","2452800000","2480600000","2432000000","2491200000","2403400000","2609600000","2797100000","2853000000","",
"Azerbaijan","AZE","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120000","1550000","13800000","58400000","61600000","73400000","83000000","99100000","107000000","122900000","136000000","173400000","224300000","287901000","640700000","812300000","1321000000","1183900000","1185200000","2432300000","2550300000","2642000000","2688100000","2971800000","2228800000","2642100000","2905200000","",
"Burundi","BDI","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","421000000","50600000","58100000","181700000","200100000","207900000","226700000","292000000","","230000000","315000000","474000000","605000000","672000000","860000000","1256000000","1533000000","1800000000","2498700000","2699600000","3299900000","3194600000","3583900000","3888700000","3951200000","3803900000","4809300000","6014000000","6782100000","7760000000","8121000000","8805000000","10589000000","10517000000","15408000000","21800000000","26300000000","28500000000","30500000000","44200000000","41800000000","47000000000","49400000000","53600000000","46000000000","50100000000","52000000000","","","","85060000000","94642000000","96169000000","104004000000","109850000000","109850000000","116380000000","",
"Belgium","BEL","Military expenditure (current LCU)","MS.MIL.XPND.CN","474990000","484904000","523330000","551070000","616090000","620630000","698290000","753497000","801170000","836740000","926820000","1007800000","1120100000","1252700000","1431300000","1757500000","2018900000","2218200000","2472100000","2639400000","2869500000","3115750000","3275340000","3386600000","3448500000","3574200000","3769900000","3852800000","3734400000","3790700000","3847400000","3914700000","3292500000","3212700000","3271100000","3251300000","3255700000","3267100000","3297200000","3377600000","3463300000","3392800000","3344000000","3434000000","3433000000","3400000000","3434000000","3773000000","4298000000","4046000000","3960000000","3956000000","4023000000","3964000000","3913000000","3789000000","3901000000","3997000000","4202000000","",
"Benin","BEN","Military expenditure (current LCU)","MS.MIL.XPND.CN","319000000","533000000","670000000","726000000","932000000","979000000","915000000","962000000","1063000000","1044000000","1133000000","1180000000","1236000000","1493000000","1552000000","1684000000","1711000000","2493000000","1930000000","3736000000","4990000000","4670000000","5440000000","6770000000","9280000000","8900000000","9100000000","10700000000","11000000000","9100000000","8935000000","","","","","","","","","10986000000","10321000000","9612000000","18122000000","20077000000","22072000000","23581000000","24464000000","","28984000000","","","","39935000000","42489000000","45976000000","53760490000","47187000000","67898000000","50135000000","",
"Burkina Faso","BFA","Military expenditure (current LCU)","MS.MIL.XPND.CN","311000000","403000000","1201000000","1294000000","1313000000","860000000","960000000","909000000","931000000","1046000000","1157000000","1196000000","1247000000","1355000000","1509000000","3871000000","4667000000","5627000000","7305000000","6814000000","7471000000","9216000000","10800000000","11172000000","11784000000","12178000000","17724000000","15241000000","17033000000","21315000000","22997000000","19608000000","18824000000","17139000000","16800000000","18400000000","19000000000","22500000000","23300000000","25700000000","26100000000","27000000000","29600000000","29500000000","34700000000","38950000000","37979000000","51673000000","52393000000","60125000000","61266000000","65519000000","75420000000","82078000000","87594000000","87496000000","88625000000","111699000000","173652000000","",
"Bangladesh","BGD","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","381554631.807284","594725281.42482","985017363.854321","1621346797.57963","1976052574.49481","2025236899.18941","2118976435.66617","2584780922.47973","3131594885.26087","4084613506.108","5705960303.68764","6194910355.06336","6297329478.25094","7565127777.14351","8923193777.82852","10535282349.5833","12223751284.3932","12894972656.696","13969505491.4945","16660177371.8461","18637965863.6831","22012589176.8467","24976378719.0319","26704773752.7115","29930686813.5632","32908363694.4857","36196191140.5412","38626475419.5684","39370605320.242","39468973969.6312","41835607946.1126","45862936179.9292","49768750199.7945","57192690033.1088","65669753054.0016","70657622217.1481","86905808539.7877","113154000000","133588500000","149270500000","159954500000","182922500000","219442500000","254475000000","288403000000","325009000000","",
"Bulgaria","BGR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1740000","1740000","4130000","5970000","7800000","13100000","20900000","38000000","411000000","564000000","656000000","746000000","887000000","947000000","986000000","1025000000","1101000000","1171000000","1475000000","1388000000","1355000000","1320000000","1166000000","1229100000","1325600000","1232000000","1166000000","1336000000","1436528000","1815543000","",
"Bahrain","BHR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","5500000","5500000","6700000","10400000","6500000","10400000","16000000","45000000","60000000","66000000","90000000","117000000","69000000","62000000","63000000","67000000","67000000","78000000","82000000","90000000","99000000","105000000","105000000","107000000","114000000","121000000","121000000","124000000","137000000","135000000","140000000","167000000","194000000","200000000","193000000","215900000","241600000","270700000","311400000","316900000","388600000","444500000","506700000","554700000","542200000","566081000","576300000","525200000","",
"Bahamas, The","BHS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500892000","350542000","315190000","272560000","278100000","278726000","311492000","341373000","324758000","298100000","300400000","291100000","280653000","286066000","279278000","285689000","366417000","",
"Belarus","BLR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1500","27500","644400","2063200","2418500","6489100","10498000","41359000","123031000","247000000","366000000","475000000","679000000","975000000","1355000000","1603000000","1886500000","1886500000","2286600000","3762200000","6811830000","8623486000","10334799000","11525000000","12003000000","12228510000","14572510000","",
"Belize","BLZ","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","4158500","5153750","5799500","6512250","6526000","","","","8710750","9537500","9465750","10584250","12260750","15798750","16105750","15931750","18790000","","","14232250","14909325","15659875","17104450","18972300","21421925","24566075","27518150","37435475","34535075","30674500","30832500","30438250","35557750","39833750","39435250","43425775","46913500","46166225","",
"Bermuda","BMU","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Military expenditure (current LCU)","MS.MIL.XPND.CN","","58.6327654129508","61.7239486234975","76.0829932144242","","","","","137.607510663048","145.584757658007","199.431174873982","188.462460255913","275.215021326095","422.794090732842","795.730387747189","1166.6723730128","1336.18887165568","1465.81913532377","1954.42551376503","2443.03189220628","3898.87946878635","5853.30498255138","7927.38920124079","20840.5577743311","453705.922838309","57735325.1260178","178490901.512214","212394201.240791","218377136.48701","273719287.51454","434859676.812718","514333000","551697000","468720000","621900000","675700000","745780000","946820000","1260040000","1027310000","1071270000","1218300000","1150340000","1328340000","1340290000","1365280000","1438290000","1737330000","2368340000","2427360000","2297350000","2799539000","3454102000","3900072000","4324866000","3976500000","3818043000","3981797000","4277695000","",
"Brazil","BRA","Military expenditure (current LCU)","MS.MIL.XPND.CN","3.1E-05","4E-05","6.5E-05","0.00011","0.000192","0.00052","0.00069","0.00086","0.00111","0.00144","0.00204","0.00246","0.00307","0.00401","0.00526","0.00753","0.0119","0.0153","0.02104","0.03299","0.05154","0.10147","0.23549","0.52008","1.61","7.21","16.3","73.4","667","10745","273000","1178000","9753000","271760000","7040000000","13140000000","14145000000","15021000000","16662000000","17898000000","20753000000","25682000000","28224000000","25829000000","28608000000","33080000000","35686000000","39887000000","44841000000","51283000000","59819000000","61788000000","66379000000","70881000000","76874200000","81873500000","84509000000","93120100000","101436900000","",
"Barbados","BRB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","207690000","223870000","239870000","220000000","359000000","363000000","419000000","424000000","410000000","378000000","400000000","405000000","463000000","548000000","492000000","438000000","421000000","390000000","405000000","424000000","337000000","413750000","466250000","487000000","513000000","508750000","532750000","522500000","513900000","515600000","668725000","582992500","557372500","479842500","467517500","",
"Bhutan","BTN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","4757500","11847500","19850000","24750000","26075000","24250000","26825000","33900000","39950000","64475000","123950000","171425000","207127500","290700000","348252500","375502500","449895000","457555000","459837500","467250000","585975000","765100000","784200000","942400000","1228525000","1414575000","1490000000","1473750000","1450500000","1593000000","1881250000","2269250000","2362250000","2368750000","2484500000","2490500000","2573750000","3108250000","3885750000","5607750000","5413650000","5401300000","",
"Central African Republic","CAF","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6093000000","6137000000","5421000000","5935000000","6496000000","6239000000","","","","","","7445200000","8729000000","7979000000","8121000000","","9160000000","14111000000","16995100000","25549000000","23534000000","21823000000","23676000000","18989000000","15794000000","15916000000","16157000000","17201000000","",
"Canada","CAN","Military expenditure (current LCU)","MS.MIL.XPND.CN","1651000000","1699750000","1786250000","1736500000","1787750000","1697500000","1739250000","1915250000","1936500000","1906000000","1974000000","2098000000","2211250000","2363250000","2747750000","3235500000","3531750000","3990250000","4527500000","4784250000","5547250000","6163750000","7423750000","8561750000","9518500000","10187250000","10810500000","11528750000","12180750000","12724500000","13318250000","12990750000","13040750000","13247500000","13079250000","12594750000","11747500000","11001000000","11494750000","12199000000","12325500000","12971750000","13332000000","13952000000","14749000000","15738500000","16799750000","18707750000","20638750000","21646000000","19898250000","21169750000","20435500000","19067500000","19748000000","22944000000","23580500000","27735500000","28022000000","",
"Central Europe and the Baltics","CEB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Military expenditure (current LCU)","MS.MIL.XPND.CN","875000000","1038000000","1197000000","1290000000","1441000000","1502000000","1654000000","1676000000","1635000000","1789000000","1907000000","2114000000","2297000000","2421000000","2647000000","2664000000","3070000000","2948000000","2984000000","3234000000","3346000000","3557000000","3915000000","4085000000","4248000000","4833000000","4615000000","4504000000","4794000000","5042000000","5635000000","5760000000","5819000000","5336000000","5333000000","5493000000","5240000000","5077000000","5066000000","4727000000","4729000000","4664000000","4493000000","4404000000","4357000000","4339000000","4174000000","4231000000","4439000000","4413000000","4292000000","4417000000","4306000000","4665000000","4226000000","4351000000","4506000000","4557000000","4690000000","",
"Channel Islands","CHI","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Military expenditure (current LCU)","MS.MIL.XPND.CN","133000","169000","172000","248000","346000","531000","719000","926000","1195000","1551000","4380000","7955000","15536000","72066000","654000000","2390000000","7830000000","19900000000","32800000000","48900000000","69700000000","89400000000","110000000000","118000000000","144000000000","183000000000","215000000000","256000000000","245000000000","264000000000","314500000000","362500000000","423800000000","521800000000","616000000000","725300000000","785000000000","889200000000","972300000000","1039500000000","1135000000000","1202000000000","1226000000000","1429800000000","1638000000000","1735500000000","2044400000000","2101600000000","2425200000000","2188600000000","2497200000000","2750500000000","2659100000000","2738800000000","2910360000000","3029100000000","3247300000000","3479771751396.2","3572820559701.33","",
"China","CHN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42935255000","48239063000","52987117000","68492867000","72469127000","86623392400","105279918000","121081401989.404","133506848385.872","145113527002.041","174069587633.252","189824056296.058","230726531823.538","266002752458.247","290741844847.202","333991336085.088","376274009981.576","441230137680.639","517400000000","600100000000","721700000000","783400000000","891470218006.605","993500000000","1114496105304.26","1233429980236.67","1333262168054.76","1436616720696.7","1541448275734.6","1654050876018.71","",
"Cote d'Ivoire","CIV","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","2148000000","1976000000","2742000000","3162000000","3260000000","3619000000","3789000000","4200000000","4900000000","6600000000","8000000000","6400000000","9900000000","9834000000","12536000000","12640000000","19579000000","21854000000","25031000000","25000000000","28400000000","29057000000","30659000000","31253000000","33439000000","36900000000","38155000000","41368000000","39199000000","40671000000","41503000000","42088000000","46677000000","","52516000000","54588000000","","","","","","123800000000","132500000000","131800000000","139800000000","155100000000","165200000000","198346000000","192015000000","168612000000","208089035776.334","212439000000","257719000000","336932000000","357396000000","294517000000","337808000000","",
"Cameroon","CMR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","5622000000","5920500000","6274000000","7051500000","8334500000","10023500000","11582000000","13553500000","16120000000","18795000000","21100000000","32675000000","43250000000","49500000000","55600000000","52200000000","50357000000","49026000000","45979000000","46852500000","49165000000","50271000000","48649500000","47621000000","52476500000","56691000000","59819000000","69288000000","80968500000","89094500000","87597500000","91118000000","101500000000","109556000000","116808000000","117670000000","134345000000","142198000000","155203000000","162085000000","175355000000","163963000000","180955000000","194079000000","198522000000","209264000000","229727000000","238613000000","238910000000","",
"Congo, Dem. Rep.","COD","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","1.47E-05","2.74E-05","4.34E-05","4.31E-05","5.31E-05","8.43E-05","0.000121","0.000171","0.00017","0.000157","0.000171","0.000316","0.00029","0.000319","0.000461","0.000599","0.0011","0.00142","0.001047","0.00282","0.00339","0.00643","0.00671","0.0134","0.0106","0.134","0.0858","0.11","2.28","184","11797","","","44800000","110100000","42800000","600200000","2901000000","","","31908000000","54983000000","78292000000","96045000000","106046000000","89486000000","99100000000","166400000000","219563000000","305813000000","344440000000","315710000000","454915000000","399976000000","428966000000","477265000000","",
"Congo, Rep.","COG","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","3621000000","3786000000","3212000000","4330000000","5810000000","7178000000","8205000000","9000000000","8566000000","11182000000","12131000000","17264500000","23800000000","","21596000000","25000000000","","30208000000","","","","","33250000000","31000000000","","","","","","","","39911000000","49280000000","54503000000","65665000000","53230000000","66182000000","80555000000","93020000000","","108164000000","","","181341000000","348510000000","","297650000000","218394000000","162422000000","",
"Colombia","COL","Military expenditure (current LCU)","MS.MIL.XPND.CN","504000000","652000000","1060000000","1530000000","1710000000","1940000000","2330000000","2590000000","2300000000","2280000000","3000000000","5260000000","3730000000","4110000000","5080000000","7050000000","7950000000","10300000000","14100000000","19900000000","28900000000","34800000000","42800000000","67800000000","89700000000","102000000000","132000000000","175000000000","258000000000","331000000000","447000000000","577000000000","837000000000","1320000000000","1694000000000","2391000000000","4477000000000","3410000000000","4834000000000","5703000000000","6322000000000","7507000000000","8383000000000","9434000000000","10664000000000","11405000000000","12577000000000","14082000000000","17810000000000","19496000000000","19787000000000","19048000000000","21035000000000","23367000000000","23713000000000","25025600000000","26527877000000","29529600000000","31346000000000","",
"Comoros","COM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","313000000","311000000","357000000","360000000","366000000","","","","242000000","220000000","281000000","477000000","352000000","382000000","443000000","518000000","814000000","571600000","529700000","565000000","573000000","628000000","614000000","640000000","809900000","667000000","686000000","774000000","835600000","815200000","835200000","887100000","1014300000","918900000","1000880000","",
"Costa Rica","CRI","Military expenditure (current LCU)","MS.MIL.XPND.CN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Caribbean small states","CSS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
